PIDN,Ca,P,pH,SOC,Sand
eyzw8Vis,-0.9815678874389564,0.4914153781292523,-0.15261942451903843,-0.7656421966060534,1.5114211503024726
f04Ke2bN,-0.2341948869923527,0.19833468240105478,-1.1048229174777804,0.36388033152842203,0.0322472034155612
f4GA0te1,-0.36110241714833924,-0.4549130789740419,-0.42575106532697937,-0.7926719504593782,-0.2560340795414455
f7bd91h5,-0.1676534977652746,0.3958238732154786,-0.015625070940554986,-0.37705126987405935,1.1654425902416938
fB7z9ndr,-0.9783885025743639,0.660928805832667,0.5080283006359347,-0.6338871002322048,1.7750548957461225
fEe7AWFA,-0.17876586828293606,0.48725533300282864,0.361091059227137,0.09157952346074794,-1.060289049960531
fJJIbgY9,0.32864775172393834,1.6226170467819059,1.3693185816954316,-0.5491539192501782,-0.7602643345617075
fQBURMvg,-0.2829714905379338,0.6017875030400965,0.14155113467453995,-0.6519711624576598,0.9736600278347203
fS0HpOub,-0.369789247501636,0.5064287034113351,0.09181869340012727,-0.5203037637949781,0.6460202091721579
fTDXauuk,0.22925472257353396,0.7023419734984597,1.607794232963997,-0.33943982529489514,-0.8545934695073976
favPNA2N,-0.7326878497376932,0.23736454183231182,-1.4726817380159147,0.812274203240497,0.9888355208038749
g3Fv0U4k,-0.2626310379021207,-0.836931890519371,-1.194096962192699,0.7206480295457267,-0.42126263131439723
g5PKo2E2,0.5894764955352034,1.1389376634102204,1.5877921801267092,-0.37735605040006615,-1.1529832577776813
gbjnD5fe,-0.312065014962259,-0.7457569195012148,-0.9959859235357067,-0.7905863510130366,0.30439549520517983
ge9zqXCv,-0.3735790897993937,0.6807287849468886,-0.2979981379320247,0.7628656552062254,-0.796444856528193
geeqJpSE,-0.5284788511132168,-0.3174832985984555,0.04447740107381337,-0.7310517556723135,0.5504551546763521
gqy1J2RS,0.572844713466651,0.3225364490980258,0.7929767462825583,-0.3720318112967633,-1.3978230415404331
grlUtS3H,-0.1555070197482029,0.06924071405387044,-0.1862227385057056,0.6065608489342584,-0.9671231797587114
gx965KYj,-0.12074703827216116,0.5348521280994865,0.051474259790792454,0.14753889897686023,0.13971983424848977
h3F08Vjm,-0.6410004648077391,0.8533461553688557,0.34950007061278776,-0.6302249901168957,0.5071412595120244
h6FQG8Iy,-0.43995284728361517,0.7091907090281131,1.0075545621383908,-0.83416324429021,1.616568681880131
h7ftM8b3,1.899822750453949,0.5903970800712037,2.0945631011140815,-0.4008064280944823,-0.9581162077163814
hLrCHXZv,-0.012509203585501893,1.2421695312870487,0.9292788086851045,0.08046108388008988,-1.120506653394776
hQ6VBuFx,-0.9186492684855054,0.45566887096516906,0.4609810462821462,-0.6282064794044842,1.632103726196961
hYoR2y7w,-0.2774481081164617,-0.7692019144339106,-0.5646732510671724,0.04028861449506582,-1.2436606074871595
hf65yZkM,0.1027951003994898,0.9555428004219642,0.7342398271284871,1.316062425333425,-0.7905514390916952
hjuwe1x4,-0.34189994863752904,-0.7933388094242755,-0.09776213206575202,-0.5999591620161633,0.1972356351480491
hyINlsFR,-1.3013652025227151,0.9721370449036275,-0.5043936221562046,-0.12653114914150132,1.492171164710618
i0Qlm9Bv,0.07967543000947064,0.37633962863301784,0.5616460625240838,-0.5638368110152787,0.8244707302629479
i1VxfxMb,-0.09656485361625933,0.2906636289575948,0.3160919416753145,-0.6156499168269782,1.0198144430424347
i2l6jXNP,-0.3393119824108449,-0.4521842294303928,-0.6113649014037095,-0.581638900644053,-0.06431988655699439
i4FgPZv7,-0.6317673005404962,1.2386525687591643,-0.19766530574253793,-1.085002173756918,1.3609274664364626
i7XtIkSi,-0.2820991124258867,0.5725056790024423,-0.24592966109447412,-0.06749890023991356,0.36257449068022884
i9z346Ut,-0.09414507039623032,-0.002151433861446783,-0.999143107321613,0.8891550274572166,-0.18641066804437867
iDOat4cZ,1.9856520994560274,1.2574075587941094,1.908598549321595,-0.4855562981153736,-0.6917748342399734
iNv6RoSO,-0.11796945208283915,0.3697382378894458,-0.2629048459529577,-0.03742205359847195,-0.2173600672546001
iSL9NYzy,3.3617213761696227,0.5021961309576408,2.090880667191992,1.785821833904188,-0.7274182666364095
iSqVc1r8,-0.40008898953475136,2.743526492503598,0.6168050829602043,-0.6586807864013857,0.09744037951573947
iYZMftt6,-0.5770800247596107,-0.43500908115621595,-0.17679180209492462,-0.2525607436315602,-0.9894500396488075
ieTPaa3c,-0.24731786508153852,0.21007038379606424,-0.9018944302536167,-0.04294770077837651,-0.019324287931321238
if7BmzU0,-0.5360646581869121,-0.050635383637598785,-0.15410045450944088,-0.7170890978801583,0.626794903889925
ihNz5bmx,-0.20426932050455082,-0.6673326789744598,-0.03354988386835123,-0.29798800087349386,-0.5898604113960679
ikJXKdIN,-0.34647885881969787,0.3728049398128066,-0.901555800814446,-0.36528508467126164,0.5223708865059885
iq2kxikN,-0.21423742429129555,-0.035731412654089745,0.3058488231325833,-0.03724911255480845,-1.3593896499454106
iuZEDJK7,-0.5587740168665624,-0.0006641305449455182,-0.22499669300301184,-0.7317088678420931,0.5229045105302497
iyF8gVT7,-1.0922438458077608,0.4874899881821504,0.14137044355837047,-0.844213087855493,1.5972530382860697
j06qdQ0V,-0.44290067826781954,0.04892251427527983,-0.01964379682208528,-0.27979652395534904,0.148312671878279
j7hl8svO,-0.4195250169639656,-0.3626859479889126,-0.035875038518945246,-0.18917819613607811,-0.9206855175906581
j8hMoJUN,-0.25162297863941174,-0.41605222048209534,-1.216208808609843,-0.3340778737431056,-0.25844919320639304
jNaFasbV,-0.5471335322995836,-0.5644993077263756,-0.8379998300542573,-0.05761718443791142,-1.0234899409169063
jVVHeYHT,-0.439507890103637,-0.2717230450181609,0.041934421593078364,-0.6239363748489812,0.8207606673265051
jXm4ySvK,-0.2908819629526592,-0.15033839807602645,-0.045385634443649625,-0.5287779289795655,0.5179574580482527
juO5ii5l,-0.20854126718780386,0.0467035665528277,0.08801047730083655,-0.6263060683427875,0.39670931080257366
k2hdEBsU,-0.3689697737015436,-0.05660479317480105,-0.6522339930565928,-0.5196054000014843,1.2697882396462599
k3ynMfhN,0.5811527161449779,-0.1592084186813758,1.209911725718989,-0.5509525641327886,0.2830854302403494
k9C9yBtr,-0.005998843051941538,0.4843767897773157,0.7358800267064847,0.26029548412880166,-1.2811505378142347
kAKRvcRo,-0.3527533929580122,-0.07509069691369197,-0.7333680571289052,0.26934039251212893,-1.2645487350942028
kBi3R2oC,-0.05119919572038811,0.1819824155824339,-0.007672931672113137,-0.5271809177945315,0.2667307915352768
kDWmnsXe,-0.045670999989151806,-0.35362903926248723,0.6217000122644667,-0.7255956531281074,-0.06703254669506087
kSGBd2Vh,-0.3781951197524499,0.05482709628908777,-0.1251307290656376,-0.7181307910880732,0.5097262352552153
kT0miHPT,-0.2163029156245807,0.5883458418503187,-0.17653310657900723,-0.656791104080614,-0.02947395650493312
kaW0TfRn,-0.5244333159789438,-0.5374716844453116,-0.6532615525281198,-0.7570458780493712,-0.1417618351738743
kmg3SowO,-0.40388213420195795,-0.21008310702609245,-1.516702258109175,0.8251740961221254,-0.48094184481156477
kpxKSlnF,2.442211960669324,-0.1237172749883717,1.7309936067518903,0.28850036413577906,0.10097584897288447
ku2cn1MV,0.1258330179843241,1.4444548257816179,1.9282319526039484,-0.0788765283089159,0.6253823834631356
l1su5HU9,-0.4440757246132566,0.8205578238367894,-0.2638709673948201,-0.4303456996614359,1.0006584528850773
l8Tg2RvD,-0.5618457357255227,0.09165035032681068,0.5279650940841147,-0.4564223532591938,0.9005535204082081
lB6NsVOc,-0.4260850516883208,-0.3155188119135044,-0.21468479841269095,-0.5494551017323683,0.28463602442148717
lEcdVyKk,-0.5704053891747847,-0.04235352498552114,-0.378612808851547,-0.5935784396840913,0.8445648055144114
lH4TasGl,-0.04813004220619432,0.18011000020329293,1.2774703635265872,-0.4545192466741512,-0.7278224927565184
lO9aggHW,-0.15281529131515326,0.08523560614067494,-0.11261354145469005,0.3613314314396523,-0.157607695534544
lW3m9Vzu,-0.4787266560844119,-0.20591814314001367,-0.16027185836793323,-0.4114367666466987,0.2281028366445722
lYLseGDP,0.15337705330270945,1.0735518455247735,0.48682725242094005,-0.37933623555796325,0.6577105741658579
lcOnCdZi,-0.10265728399551133,0.44188918974425784,1.043893818794445,-0.5579191913298742,-0.5212124063209229
le9YGwON,-0.08918541326068175,0.6389758251673547,0.4760040969877408,-0.24274878865413685,0.6038462842862239
llMvu3TX,2.541352443140127,-0.49914101010958634,1.7375537378579704,-1.2048859173434279,-0.4437195467077344
lnHh2jFO,-0.2758557188175579,1.6653427589655647,1.1066199474824978,-0.7096013138561812,0.2736977679445425
m07CVXd4,-0.9329825604756302,0.09485071227567632,0.8065422108091032,-1.2154756832469462,1.9777360896926754
m1lPk91z,-0.25791843911174195,-0.01596469134264389,0.27965201927730554,-0.4549625366608918,1.1456207268455654
m9IQdmwa,-0.3299069313596388,0.1393465462704202,-0.09779788307712067,-0.5990905489304228,0.6928723323166985
mG9BRy5x,-0.6678641655911663,1.0039372856848048,-0.7597142839013746,0.12137680988883348,0.51543576035087
mVHXnama,-0.4111323081062712,-1.3676108240679339,-0.8931619667989237,-0.012794928843355535,-0.9874344676928029
mXyrR6nU,-0.5237610198334709,0.883661990587636,-0.9116854335422597,-0.04312178695906588,1.5056581549033798
mbzNdxNc,-0.3693797178516818,-0.20319302778872572,-0.050824884947908266,0.31510032403242105,-0.5269164240797308
mntH7g3L,-0.43086836590040567,2.619682595041738,0.5128160376252988,-0.8692869199731814,0.49755228983249855
msRTXP3H,-0.16096357319607657,-0.1283822621302355,0.04445408821929586,-0.4144566468161641,0.2723681561949395
mxBjvIPR,-0.5812021534433051,0.9994890257703264,-0.2049162565587903,-0.5463409334283873,0.6682633043887487
n8Opmfbz,1.6327394550603676,0.5515678990795094,2.4125482119586765,-0.5026415005760647,-0.16321906295658217
nOkgU29Q,-0.6611031779299023,-0.1579559263139796,-1.5074346944110242,-0.44576239430626474,-1.7026637611585649
nhttf7VM,0.013818787049500791,0.5207981150293066,0.6657324434814693,-0.30388309136684866,0.5314494707876344
njLbXYa3,-0.4386526404532167,0.19782747499370057,-0.13297603135866143,-0.7145560303348195,-0.45040867572164833
nwkIpzmh,0.5243883067318582,0.07239826839226948,1.1376206545630265,-0.4313364809608742,0.2615512509779918
nzB1R9Zg,-0.04494130159054466,1.135910002433568,0.9868150809729062,-0.6450398716064565,0.17354880103170012
o1rZRI84,-0.7852617905640277,-0.2054055246931572,-0.42551769208137546,-1.1337903681469745,-0.19079380712282346
o7q5Mbty,-0.16914097270972017,0.04076848543049261,0.28300688031691945,0.24395714361662257,-1.2411018021475853
oCBvysqB,-0.6587585309035926,0.30864878848317767,-0.5771762658145403,-0.788417326637072,-0.5360735120013977
oDmycTPH,-0.4696453592465297,0.2263284891211974,-0.5467738359934446,-0.5543317274950001,0.9230182659400445
oFAXZvQv,-0.2752767726890042,0.7540939823111272,-0.5731594945245022,-0.5730849041142787,-0.3840412179762098
oHE3M1zX,-0.3768489285003642,0.07343795785703655,0.0017031521493229285,0.9493499603844937,-0.29167105882858313
oMhVmSpV,-0.22520116770381338,0.5168676947581297,-0.9764520932509972,-0.8714102323158075,-1.1164966736977995
oNsDqVbi,-0.10881088746771961,1.5469170124064475,1.2777278519014024,-0.5095435755991846,-0.4582689498296164
oYAJqQk8,-0.3565693537345803,-0.3329953293347834,-0.35524305557339453,-0.5314924303519022,0.46088934166333906
ob5Kb6dW,-0.5209551011984342,-0.27272276517383043,-0.513037919672692,-0.5324740811071522,1.1867052761610366
obnzqs79,-0.4485206613150423,-0.31169562437341636,-0.8864959908496113,-0.21794737984066126,-0.2768045450470027
oncLcgRP,-0.09138180946791863,0.09756844335043446,-0.4662184850637763,-0.016719111718960677,-0.44822250800476793
ooWVYaAe,-0.3626100711241095,0.6040091109429166,-1.6245151800645266,1.0055962786124015,-1.2496267018893836
osdyOUnV,-0.680781361666172,-0.008993861406754622,-1.8315033296159484,0.43101629260409435,-0.14282680773218792
p7H9CzCv,-0.7230020572348119,-0.8885370826861845,-1.9521085906518758,-0.46322088040563303,-1.0936359979785832
p7U9hVhY,-0.43136495006397013,0.08602269700891085,-0.3368493314643586,-0.39531503736968654,0.06710670286395992
pE6Cf1RV,-0.5160792418684658,0.4677447934344916,0.473442544816014,-0.6983992795217664,1.0349265559092244
pI7qzotI,-0.6654857865359586,1.9848920220093431,0.10834994862739,0.4697985971983518,-1.1603854324821588
pJrIA4sk,-0.36227059805394624,-0.09777532416832546,-0.3934359153855609,-0.7197671960758707,-0.21556735474167654
pXne2CLZ,-0.3925964129918197,-3.2408088995359456,-0.43288228308304744,0.9690523395801394,-1.4034613453981484
pZMcDIOS,-0.3013542833377182,-0.016306705441071045,-0.3004772863032428,-0.7808168435830911,0.7937142110357038
pavfp3cc,0.023510438448737236,0.1320612151095717,0.5822933407814641,-0.2839851871746033,-0.7065026103466525
pbQdC5L3,-0.7440447711824569,-0.38859681662005974,-0.2047822600959719,-0.5331013803165674,0.28913784914710305
pgj7aAFP,-0.32427109446007973,-0.15096074542370141,-0.44605687754736634,-0.24211927985917514,0.14960212562101094
pxg8G3ed,-1.3742540273365038,0.6209225337269468,-0.36495399766497805,-0.8465556126515454,1.6304162619977554
q36Npk6l,-0.8643889685206193,-0.047101382548365045,-0.73188180776468,-0.6638754490344971,0.9886980624393433
q4aDOVvq,0.5840683943843845,1.2280578284334038,1.0036968144546026,0.48408240191172425,-1.3830365678720793
qGmfR9CN,-0.40383073914112044,0.043402765917937014,-1.1671506356559265,0.3762987463685774,-1.2202977322748576
qJ51ODpA,-0.21518594245778355,-0.2136996426847979,-1.4696798704097889,0.8980514999850593,-0.21353064547456513
qQX3cs3I,-0.271128987758428,-0.35926858710944565,0.2132830543443276,-0.9172667264329499,0.4918492021079716
qXeIxPb8,-0.390553885229022,0.207497889920651,-0.17106862411855417,-0.300434911214174,0.6948435711042265
qYQ4MShM,0.21262639705837083,0.10204072169836209,0.1345298129897483,0.7231775270069991,-1.162506053924253
qa0etnhK,-0.22303720966877283,0.47819622145190976,0.01825653999354193,0.4414073592436354,-0.62480482735275
qbL4sboq,-0.8002250179069228,-0.45588579991596534,-0.8318905354588275,-0.5629864277180503,0.85982768349625
qbYrsWHq,0.5149673223838529,1.6804048826435665,1.9738362157171185,-0.13017254687877822,-0.24796862966825306
r1zmcUqQ,0.46142154876219776,-0.4961391127275179,1.256443835309644,-1.0444094085430868,-0.6182389190114799
r54iHeQC,-0.3129394857008354,0.09093409807407848,-0.06755351954353817,-0.5869587806147121,0.4285915394237634
r6xrAnQV,3.349770788231071,2.3873474262616705,2.077322494088814,-0.2760664618117916,0.22811785145717023
r9HxnQDg,-0.24539262670178685,0.4606350857037702,0.4908184827531419,-0.114053982348445,0.7143556763890092
rG8Puuf9,0.7087833340321805,1.4921092842596524,1.2820024070793912,0.3977804989667064,-0.7633571182572327
rGuiefuR,-0.2609292227209161,-1.1001561197107614,-0.24818236008816807,-0.24015422712422252,-1.2515909975611295
rJ19OhGP,-0.5480224394444105,0.26791989060983434,-0.31802628433663793,-0.5902107122212477,1.4170172410523834
rOCYepHd,0.10492513064111075,-0.5654588749509415,0.7694114776429077,-0.7780546063552918,0.40684342020196024
rQJaOPFI,0.20262496912098138,-0.41625697845233844,0.6900030758838505,-0.715547395790098,0.11406955332554303
rQhZtZeh,-0.3270403428012947,0.43471035477855136,0.6670105150487806,-0.8660384382686872,1.2521084416522283
rapmok0w,-0.545725640240304,-0.5832352474554119,-2.1461883437268128,0.45280821356238876,-0.09260614951348722
rgzfnPVu,-0.26842425571181716,-0.021539992555196896,0.503646417693385,-0.6822151576076494,0.7361830211057816
ri4qhb1S,-0.3801905192400863,-0.07225543495916487,-0.8376851434000105,-0.3633536663296604,1.0230782310940556
rqpFYzff,-0.7237338646769487,1.532386082154148,-0.7514898026126775,-0.32004945871663004,0.5378375491579316
rrs22coX,-0.45962001955517495,0.4880979416808291,0.30848929280810844,-0.06809036457499729,0.7345528023129825
sEeUCQLc,-0.6655204312075156,0.027479714898404062,-0.7896827497383425,-0.4891653962381315,0.5484424580737707
sHScwqQl,-0.9134909334398446,0.39650299981782267,0.2104273496060951,-1.1526521437391337,1.963626661114022
sNC7DiAt,-0.5848212228628902,-0.2799715580990787,-0.3009176449993216,-0.45549792098467146,0.9727835078689275
sNK2TSs3,-0.6711394626383811,1.2078177656828122,0.5480779252571257,-0.3189313407477887,0.7619617237050831
sO7Su6uw,-0.7860646898695258,-0.7175954076293958,-2.2284517912681157,-0.5238019055322742,-0.2792797638297577
sOWZx89o,-0.6379004088259239,-0.6529643374834166,-1.103694955445485,-0.8466121953134982,0.39569353085540615
sPbRcPjC,-0.08187818194842089,-0.012335409783414075,0.6030367932743661,0.2824088747419764,-1.1002316533181256
scVUfTKI,0.6023112522540073,4.264647621772266,0.37200965177175216,2.013218127230725,-1.3771049450146626
seRaGeVv,-0.36969115061817925,0.20834144990426973,-0.19094669942518405,-0.1419909330448399,1.0436476535689905
sgtwiYWi,-0.41171598048527847,-0.6653920533633104,-1.448759313428591,0.09879680095414645,-0.6851886645467582
sjmLHcT6,-0.34294535230338663,0.12647391207407033,-0.5242112914346722,-0.2823800217737733,0.09009800047915917
skZUZZGS,-0.5975467652154696,-0.37247367742792914,-0.08226766861623291,-0.6645350168509521,0.60780017923043
suAmzADX,-0.16692067796907217,-2.956530874893187,-0.8536705023116822,2.206039568425308,-0.6597801534003447
t4GWLqlO,0.6734972976213074,-0.12643465224744022,0.9471621068763459,-0.46466304809977155,-0.3669313273313297
t7gy6Jyy,0.25607154181470393,0.9595001890300692,0.9836594488007504,-1.4629389357351403,0.13426823855159675
tBadzH60,1.8720586557292123,0.47920230677022513,2.12896367018401,-0.24807945473128923,-0.4078733417918894
tXUWm0hp,-0.11935887611209584,0.24738754541091312,-0.2985126423868558,0.5258993995653378,-0.715761059054848
te6UPPxf,-0.4819734415205268,1.025720700540933,-0.6821276356328752,-0.6495557559420235,-1.1508460166463785
ti2lamkL,0.21485550632962713,-0.29698032039346955,0.7170422432522927,-0.33375319023259076,0.273409022571385
tr0lpwuU,0.16409592950984453,-1.6660446342229243,-1.0111999779267196,2.2634481894364704,-1.3038165959567274
ttdB5C73,-0.4386581939305504,0.5752541460659688,-0.3056323882991019,-0.008411621518112034,0.9262933922672111
twS8YZu9,-0.4663975639623925,-0.2585408822092492,-0.8151510446845283,-1.085404276254371,-0.052164947979145615
tx68W34H,-0.48246279847118767,-0.5184111022005462,-0.970508150422233,0.43821296156991263,-0.847222805555502
tyQSX4mY,-0.23441710718687914,-0.4157842858175509,0.07398671365497678,-0.6912510527123308,0.7079265776581802
tylKCRc0,-0.41571003457881894,0.7136426780815182,0.1510582013755184,-0.5986752381899834,0.4588914329482707
u1544WUo,-0.5244227193898197,0.2224447207711857,-1.3416045380876938,-0.05669783124421768,0.9734866192995171
uAw9an0d,0.15499153749187866,0.9529629201485741,0.5788004328800409,-0.38343659536956753,0.14482080848118284
uLZAEXMG,2.3594004489534086,0.7067725575421919,2.0827095942075733,0.03612558408094224,-0.8686650394438287
uMwe1s7I,-0.4902128547227791,-2.61814088207882,-0.35283221734371395,0.5740126059160724,-1.0062357517503726
ufhGeV3q,-0.5403118033588772,-0.18666875679979134,-0.17181164771960789,-0.5196263832552441,0.16918600005302964
uhAeGBHo,-0.8209176040187084,-1.1702629417187635,-2.184003597091567,-0.7524721285688902,-1.2149321339094112
ujHNlqpw,0.8162245620969353,2.3664134999440654,1.4139249062250423,-0.19350174085220262,-0.8452992525438294
ulV6kuhB,-0.2815946095034376,0.2508975846000845,0.282865357086882,-0.5801240510772598,0.5197906581401538
uohEnNEK,-0.4081059733032435,0.1415843451946972,-0.9228415796494489,0.8531019421962958,-1.160923624679505
v1lhA8I4,-0.5109033344388657,0.7723180958857565,0.7045887239579693,-0.9881342797259669,1.0727773839429238
v3JzigLI,-0.7804442768287396,-0.1605705836231639,-0.49664456809635604,-0.586866938740946,0.7672422258346188
v5IwjyIg,-0.7244584006620033,-0.1252164529349269,-0.324974274589783,-0.9269794884152622,-0.6460936305543512
v6lp5TK1,-0.23659830201461507,-0.09028963471213247,0.2652399513939532,-0.6507077137950641,1.2890878474010958
v8vOaaWq,-0.2825643039598267,-0.2875606954759813,-1.6127432559058232,0.4846407018600838,-0.010365352205934042
vAYKtoil,-0.742929947401358,0.0865480484533716,-0.4538475489656477,-0.5382754069498361,-0.7140104688864743
vGTNQa6G,2.988191448269876,-0.07699655612773126,1.946501193284627,0.6185057532884948,-0.16217494740068972
vQzNxHoL,-0.7771542943745455,1.0532828498770797,-1.0153979761430065,-0.632280972332258,-0.9244541926670187
vfZGBUJm,-0.3776571951126051,0.7221042754985199,0.2749825502661398,-0.29322043701929035,-0.2708689490325187
vlooVUoT,-0.4915756771360278,-0.03870625085287838,-1.4814238946125906,0.20779341141673768,-1.3321309612462162
vrACvd4O,-0.4903987724290976,0.16441694451411681,0.15679838527490797,-0.4890257061973142,-0.5420234967022799
w8hdjLwb,-0.29896771475992767,0.9056271246128595,0.1154639911249431,-0.4740663846233031,1.3961904853946678
wAntv4gH,-0.03951389428330776,1.4057156908871398,1.5306017342315121,-0.4567069614210708,0.4955141514628226
wIUL09q0,-0.5968109961483762,0.27603679925524327,-0.9106721208307365,-0.35297192030861346,0.18535677242407145
wOzx7Fgz,-0.5152046530979032,0.4946244288043058,0.1166663614699297,-0.6188025851077574,0.019017712134322462
wPhjhCJQ,-0.4089492654823367,0.1939380913636355,-0.2416066098358507,-0.5376735258372434,1.2676728788620766
wQSWWmYB,-0.4150109352684913,0.5173588067177763,-0.8381639586335141,-0.12512341499677992,0.9798029688224515
wdIMrXwy,1.9914912054951044,-0.17188766688855006,1.8438423616792934,-0.8936917959581963,-0.48965352538603324
wiL9npQc,-0.5263706540183679,-0.11376978891239897,-0.7885069723253646,-0.749115078392447,0.37342407741077366
wnU95Cxn,2.117226268426949,0.42773386311108474,2.690265936517104,-0.757607354654827,-0.8279758923661471
wpJbbjJs,0.054186303831032845,0.5476286433579669,0.6300819073004866,-0.3976278836067513,0.37310599354829616
wsOWTAbI,0.6232034241549129,2.0093952746351857,1.8830680607217922,0.8231258866632345,-0.7014382578087637
wtdBcU3U,-0.5763634202149039,0.8139546491567398,0.09737877240282833,-0.28443875878982405,0.39818853523457753
wuKXVxOc,-0.8008438244844358,-0.5387250939209114,-1.8265784847024649,-0.5822652958917494,0.646070120612204
wyzadAt8,-0.4797971309880813,-0.6219178351310748,-1.2339550204432626,-0.7203248358726921,1.1777440244955357
wzaKzYwi,-0.08834051703425239,0.008370964760644917,1.1162502168152661,-1.4368932292735077,0.2665482476172566
x6GCk4EV,-0.37334260531581054,0.2384328568506353,0.07635283748523913,-0.6878807260496473,0.4063811306669678
x6lUi3vf,0.1694973186419806,0.4557957713620806,0.39429946763850565,0.5241289082175609,-1.30144738764352
x8mwDHv9,-0.32285183383926697,0.6948300669535845,0.08765835923509946,-0.3540024070497503,0.09442312505906347
xIYm6puH,0.17605945214454666,1.4656726378564993,-0.029191272666564627,0.19749470412108217,-0.8665500260654311
xO6UdpsK,0.23580709671137434,0.37389471766129034,0.17928893098447585,-0.7441644473324769,-1.1343595049856248
xQ2bkOvj,-0.5257585019578135,-3.3715469609415303,-0.21555594430591984,0.15979571608243193,-1.4593155500842308
xeXyDCEQ,2.7230812726563385,0.4396987963591239,1.95417697937539,1.0071896668023457,-0.7152776362606508
xrggHziO,-0.14400543413529654,0.6954691162622284,0.08539093854959479,-0.3926738867128736,0.22562919804684223
y1WMCmqQ,-0.5203591891034592,-0.3128418290147761,-0.24677780506669134,-0.561543140924297,0.5550600756324344
yDngezhM,-0.27821771376306514,-0.16811931127305613,-0.6554696661183539,-0.21963444481204775,-0.43342735807866584
yLiFjMD0,-0.46251626755924535,0.9410367007666958,-0.09281568713119781,-0.6861205295535644,1.5959181114729672
ySwEBO7w,-0.38382144482864267,0.7308935294504204,-0.6639565662730922,-0.40261365259259607,-1.0733674303889225
ydC9UsSm,-0.4079963395351902,-0.23741762729753502,-2.1533197254090743,1.2415411768277638,-0.22296291664781065
ydEG4VBd,-0.35350014212886405,0.3174532572288542,-1.0185345164707118,0.010029669310276157,1.125901680887643
yf76yWXc,-0.45752345240163517,2.1008462410090325,0.6512978295947731,-0.6485403597965402,-0.08704117591481064
yg70e63n,-0.3017450444873495,0.1657068600493865,-0.490440746852149,-0.2874817067274784,0.3743199999360619
ywxtlSKv,-0.5494113787724276,-0.30416754042592276,-0.38527950530788946,-1.0348229062717351,0.16680828103112255
yzKPQPOR,-0.583664934458692,-3.0427673182425536,0.052388810735662705,-0.1945632506112367,-1.2584439847276063
z5cnOnZ1,-0.46756388300159746,0.06803858278784425,-0.1917959805193512,-0.4331609873745914,-0.7097100926408104
zFLkOE0e,0.28713983217988037,0.8303979108743742,1.0672610649922671,0.4471963885376298,-1.2095398096653023
zGi72mxL,-0.4121328348466481,-0.46333734890979317,-0.1957963364538815,-0.016155857670129947,-1.1905929072487242
zN925UV3,-0.5838753752820334,-0.12458078757956814,-1.4039172513693718,-0.005780268288257506,-1.1609706890192948
zTy2ih7e,-0.8307363367958083,-0.0021798409511188943,-1.4684931341750422,-0.8401354153433935,0.6214584650351915
zVFzAutw,-0.4280222970235138,0.6532906196806709,-0.19789784121874487,-0.41250044171366396,1.4076784816309316
zYxNAkht,-0.3266917771811291,0.1186880733593969,-0.9227572929625003,-0.5185908157466588,0.32646271678379113
zaWDBai3,-1.1271594012362025,1.004781189182387,-0.36529831212885844,-0.42634039859001893,1.5681970077640623
zg3u0Zsx,-0.27748532557667704,0.9053503807861674,0.032439422967775355,0.05392968684524324,0.3990104335620607
zlwLfdsS,-0.3689871051700301,-1.3451204171666973,-0.4839226310341407,0.9299576919727524,-1.0685712665082676
zmbKzVfl,-0.6989230734123668,-0.8707409874716223,-2.084605123082487,-0.06007904759319849,-0.10587072355643024
